ปีการศึกษา,ปี,หมวดหมู่,ข้อคำถาม,ประเภท,ศ.ท่าพระจันทร์_จำนวน,ศ.ท่าพระจันทร์_ระดับ1,ศ.ท่าพระจันทร์_%ระดับ1,ศ.ท่าพระจันทร์_ระดับ2,ศ.ท่าพระจันทร์_%ระดับ2,ศ.ท่าพระจันทร์_ระดับ3,ศ.ท่าพระจันทร์_%ระดับ3,ศ.ท่าพระจันทร์_ระดับ4,ศ.ท่าพระจันทร์_%ระดับ4,ศ.ท่าพระจันทร์_ระดับ5,ศ.ท่าพระจันทร์_%ระดับ5,ศ.รังสิต_จำนวน,ศ.รังสิต_ระดับ1,ศ.รังสิต_%ระดับ1,ศ.รังสิต_ระดับ2,ศ.รังสิต_%ระดับ2,ศ.รังสิต_ระดับ3,ศ.รังสิต_%ระดับ3,ศ.รังสิต_ระดับ4,ศ.รังสิต_%ระดับ4,ศ.รังสิต_ระดับ5,ศ.รังสิต_%ระดับ5,ศ.ลำปาง_จำนวน,ศ.ลำปาง_ระดับ1,ศ.ลำปาง_%ระดับ1,ศ.ลำปาง_ระดับ2,ศ.ลำปาง_%ระดับ2,ศ.ลำปาง_ระดับ3,ศ.ลำปาง_%ระดับ3,ศ.ลำปาง_ระดับ4,ศ.ลำปาง_%ระดับ4,ศ.ลำปาง_ระดับ5,ศ.ลำปาง_%ระดับ5,ศ.พัทยา_จำนวน,ศ.พัทยา_ระดับ1,ศ.พัทยา_%ระดับ1,ศ.พัทยา_ระดับ2,ศ.พัทยา_%ระดับ2,ศ.พัทยา_ระดับ3,ศ.พัทยา_%ระดับ3,ศ.พัทยา_ระดับ4,ศ.พัทยา_%ระดับ4,ศ.พัทยา_ระดับ5,ศ.พัทยา_%ระดับ5,มธ.ภาพรวม_จำนวน,มธ.ภาพรวม_ระดับ1,มธ.ภาพรวม_%ระดับ1,มธ.ภาพรวม_ระดับ2,มธ.ภาพรวม_%ระดับ2,มธ.ภาพรวม_ระดับ3,มธ.ภาพรวม_%ระดับ3,มธ.ภาพรวม_ระดับ4,มธ.ภาพรวม_%ระดับ4,มธ.ภาพรวม_ระดับ5,มธ.ภาพรวม_%ระดับ5
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.3 Office365,รายการย่อย,178,1,0.5618,12,6.7416,35,19.6629,47,26.4045,83,46.6292,292.0,7.0,2.3973,6.0,2.0548,35.0,11.9863,108.0,36.9863,136.0,46.5753,53.0,2.0,3.7736,1.0,1.8868,8.0,15.0943,19.0,35.8491,23.0,43.3962,7.0,0.0,0.0,1.0,14.2857,3.0,42.8571,0.0,0.0,3.0,42.8571,530.0,10.0,1.8868,20.0,3.7736,81.0,15.283,174.0,32.8302,245.0,46.2264
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.4 MATLAB,รายการย่อย,158,3,1.8987,13,8.2278,46,29.1139,43,27.2152,53,33.5443,236.0,6.0,2.5424,7.0,2.9661,49.0,20.7627,87.0,36.8644,87.0,36.8644,43.0,1.0,2.3256,1.0,2.3256,10.0,23.2558,17.0,39.5349,14.0,32.5581,7.0,0.0,0.0,1.0,14.2857,3.0,42.8571,0.0,0.0,3.0,42.8571,444.0,10.0,2.2523,22.0,4.955,108.0,24.3243,147.0,33.1081,157.0,35.3604
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.5 Mentimeter,รายการย่อย,159,3,1.8868,13,8.1761,47,29.5597,46,28.9308,50,31.4465,247.0,5.0,2.0243,8.0,3.2389,49.0,19.8381,93.0,37.6518,92.0,37.247,43.0,1.0,2.3256,1.0,2.3256,11.0,25.5814,17.0,39.5349,13.0,30.2326,7.0,0.0,0.0,1.0,14.2857,4.0,57.1429,0.0,0.0,2.0,28.5714,456.0,9.0,1.9737,23.0,5.0439,111.0,24.3421,156.0,34.2105,157.0,34.4298
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.6 MS Teams,รายการย่อย,191,2,1.0471,6,3.1414,36,18.8482,62,32.4607,85,44.5026,310.0,4.0,1.2903,7.0,2.2581,37.0,11.9355,116.0,37.4194,146.0,47.0968,54.0,2.0,3.7037,2.0,3.7037,9.0,16.6667,18.0,33.3333,23.0,42.5926,7.0,0.0,0.0,0.0,0.0,2.0,28.5714,1.0,14.2857,4.0,57.1429,562.0,8.0,1.4235,15.0,2.669,84.0,14.9466,197.0,35.0534,258.0,45.9075
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),4. ความสะอาดและความเป็นระเบียบเรียบร้อยภายในห้องบริการคอมพิวเตอร์,รายการย่อย,185,1,0.5405,2,1.0811,32,17.2973,68,36.7568,82,44.3243,289.0,2.0,0.692,1.0,0.346,50.0,17.301,110.0,38.0623,126.0,43.5986,50.0,1.0,2.0,1.0,2.0,9.0,18.0,22.0,44.0,17.0,34.0,7.0,0.0,0.0,0.0,0.0,1.0,14.2857,4.0,57.1429,2.0,28.5714,531.0,4.0,0.7533,4.0,0.7533,92.0,17.3258,204.0,38.4181,227.0,42.7495
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),5. ความเหมาะสมของแสงสว่างภายในห้องบริการคอมพิวเตอร์,รายการย่อย,183,1,0.5464,3,1.6393,35,19.1257,64,34.9727,80,43.7158,290.0,3.0,1.0345,5.0,1.7241,42.0,14.4828,116.0,40.0,124.0,42.7586,49.0,1.0,2.0408,1.0,2.0408,8.0,16.3265,20.0,40.8163,19.0,38.7755,7.0,0.0,0.0,0.0,0.0,1.0,14.2857,3.0,42.8571,3.0,42.8571,529.0,5.0,0.9452,9.0,1.7013,86.0,16.2571,203.0,38.3743,226.0,42.7221
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),6. ความเหมาะสมของอุณหภูมิภายในห้องบริการคอมพิวเตอร์,รายการย่อย,180,1,0.5556,3,1.6667,35,19.4444,65,36.1111,76,42.2222,289.0,2.0,0.692,9.0,3.1142,47.0,16.263,114.0,39.4464,117.0,40.4844,49.0,1.0,2.0408,1.0,2.0408,9.0,18.3673,18.0,36.7347,20.0,40.8163,7.0,0.0,0.0,0.0,0.0,1.0,14.2857,3.0,42.8571,3.0,42.8571,525.0,4.0,0.7619,13.0,2.4762,92.0,17.5238,200.0,38.0952,216.0,41.1429
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),7. คอมพิวเตอร์ที่ให้บริการมีสภาพพร้อมใช้งาน,รายการย่อย,181,1,0.5525,6,3.3149,34,18.7845,60,33.1492,80,44.1989,289.0,7.0,2.4221,13.0,4.4983,51.0,17.6471,112.0,38.7543,106.0,36.6782,49.0,1.0,2.0408,2.0,4.0816,12.0,24.4898,20.0,40.8163,14.0,28.5714,7.0,1.0,14.2857,1.0,14.2857,2.0,28.5714,1.0,14.2857,2.0,28.5714,526.0,10.0,1.9011,22.0,4.1825,99.0,18.8213,193.0,36.692,202.0,38.403
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),8. ปริมาณเครื่องคอมพิวเตอร์เพียงพอต่อการให้บริการ,รายการย่อย,179,2,1.1173,7,3.9106,31,17.3184,59,32.9609,80,44.6927,288.0,10.0,3.4722,19.0,6.5972,51.0,17.7083,108.0,37.5,100.0,34.7222,50.0,2.0,4.0,3.0,6.0,15.0,30.0,15.0,30.0,15.0,30.0,7.0,1.0,14.2857,0.0,0.0,3.0,42.8571,0.0,0.0,3.0,42.8571,524.0,15.0,2.8626,29.0,5.5344,100.0,19.084,182.0,34.7328,198.0,37.7863
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),9. ความทันสมัยของอุปกรณ์ที่ให้บริการ,รายการย่อย,177,1,0.565,3,1.6949,36,20.339,62,35.0282,75,42.3729,292.0,9.0,3.0822,15.0,5.137,56.0,19.1781,104.0,35.6164,108.0,36.9863,51.0,2.0,3.9216,3.0,5.8824,12.0,23.5294,18.0,35.2941,16.0,31.3725,6.0,1.0,16.6667,0.0,0.0,1.0,16.6667,3.0,50.0,1.0,16.6667,526.0,13.0,2.4715,21.0,3.9924,105.0,19.962,187.0,35.5513,200.0,38.0228
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),10. ความทันสมัยของโปรแกรมใช้งานต่าง ๆ ที่มีให้บริการ,รายการย่อย,179,1,0.5587,4,2.2346,33,18.4358,63,35.1955,78,43.5754,293.0,8.0,2.7304,7.0,2.3891,53.0,18.0887,112.0,38.2253,113.0,38.5666,50.0,1.0,2.0,3.0,6.0,11.0,22.0,20.0,40.0,15.0,30.0,7.0,0.0,0.0,1.0,14.2857,1.0,14.2857,1.0,14.2857,4.0,57.1429,529.0,10.0,1.8904,15.0,2.8355,98.0,18.5255,196.0,37.051,210.0,39.6975
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),11. ความสะดวกในการเข้าใช้บริการห้องบริการคอมพิวเตอร์,รายการย่อย,181,3,1.6575,6,3.3149,30,16.5746,64,35.3591,78,43.0939,293.0,7.0,2.3891,5.0,1.7065,40.0,13.6519,116.0,39.5904,125.0,42.6621,48.0,0.0,0.0,3.0,6.25,10.0,20.8333,20.0,41.6667,15.0,31.25,7.0,1.0,14.2857,0.0,0.0,1.0,14.2857,2.0,28.5714,3.0,42.8571,529.0,11.0,2.0794,14.0,2.6465,81.0,15.3119,202.0,38.1853,221.0,41.7769
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),12. คุณภาพของงานพิมพ์ภายในห้องบริการคอมพิวเตอร์ (เช่น ความคมชัด),รายการย่อย,180,1,0.5556,6,3.3333,36,20.0,62,34.4444,75,41.6667,288.0,8.0,2.7778,5.0,1.7361,49.0,17.0139,111.0,38.5417,115.0,39.9306,49.0,1.0,2.0408,3.0,6.1224,14.0,28.5714,15.0,30.6122,16.0,32.6531,7.0,1.0,14.2857,0.0,0.0,1.0,14.2857,2.0,28.5714,3.0,42.8571,524.0,11.0,2.0992,14.0,2.6718,100.0,19.084,190.0,36.2595,209.0,39.8855
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),13. ขั้นตอนการพิมพ์งาน,รายการย่อย,181,2,1.105,7,3.8674,40,22.0994,63,34.8066,69,38.1215,289.0,7.0,2.4221,10.0,3.4602,56.0,19.3772,107.0,37.0242,109.0,37.7163,49.0,0.0,0.0,5.0,10.2041,14.0,28.5714,14.0,28.5714,16.0,32.6531,7.0,1.0,14.2857,1.0,14.2857,1.0,14.2857,1.0,14.2857,3.0,42.8571,526.0,10.0,1.9011,23.0,4.3726,111.0,21.1027,185.0,35.1711,197.0,37.4525
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),14. ความเร็วในการพิมพ์,รายการย่อย,181,4,2.2099,6,3.3149,33,18.232,66,36.4641,72,39.779,286.0,7.0,2.4476,3.0,1.049,57.0,19.9301,106.0,37.0629,113.0,39.5105,49.0,0.0,0.0,4.0,8.1633,14.0,28.5714,17.0,34.6939,14.0,28.5714,7.0,1.0,14.2857,1.0,14.2857,1.0,14.2857,1.0,14.2857,3.0,42.8571,523.0,12.0,2.2945,14.0,2.6769,105.0,20.0765,190.0,36.3289,202.0,38.6233
2566,66,,บริการด้านกิจการนักศึกษา,หัวข้อหลัก,1586,57,3.5939,105,6.6204,375,23.6444,460,29.0038,589,37.1375,2646.0,44.0,1.6629,93.0,3.5147,540.0,20.4082,979.0,36.9992,990.0,37.415,498.0,16.0,3.2129,41.0,8.2329,115.0,23.0924,160.0,32.1285,166.0,33.3333,62.0,14.0,22.5806,6.0,9.6774,17.0,27.4194,12.0,19.3548,13.0,20.9677,4792.0,131.0,2.7337,245.0,5.1127,1047.0,21.8489,1611.0,33.6185,1758.0,36.6861
2566,66,บริการด้านกิจการนักศึกษา,1. ส่งเสริมและจัดกิจกรรมที่เป็นประโยชน์ต่อนักศึกษา และกระตุ้นให้มีจิตสำนึกต่อสังคม,รายการย่อย,184,3,1.6304,10,5.4348,44,23.913,58,31.5217,69,37.5,306.0,3.0,0.9804,8.0,2.6144,62.0,20.2614,123.0,40.1961,110.0,35.9477,57.0,1.0,1.7544,3.0,5.2632,16.0,28.0702,21.0,36.8421,16.0,28.0702,7.0,1.0,14.2857,0.0,0.0,4.0,57.1429,1.0,14.2857,1.0,14.2857,554.0,8.0,1.444,21.0,3.7906,126.0,22.7437,203.0,36.6426,196.0,35.3791
2566,66,บริการด้านกิจการนักศึกษา,2. สนับสนุนกิจกรรมเพื่อพัฒนานักศึกษาให้มีคุณภาพชีวิตที่ดี,รายการย่อย,186,5,2.6882,10,5.3763,44,23.6559,56,30.1075,71,38.172,305.0,4.0,1.3115,7.0,2.2951,60.0,19.6721,123.0,40.3279,111.0,36.3934,57.0,2.0,3.5088,3.0,5.2632,15.0,26.3158,19.0,33.3333,18.0,31.5789,7.0,1.0,14.2857,2.0,28.5714,2.0,28.5714,1.0,14.2857,1.0,14.2857,555.0,12.0,2.1622,22.0,3.964,121.0,21.8018,199.0,35.8559,201.0,36.2162
2566,66,บริการด้านกิจการนักศึกษา,3. ชมรม ชุมนุมต่าง ๆ มีเพียงพอ และตรงตามความต้องการของนักศึกษา,รายการย่อย,178,9,5.0562,18,10.1124,38,21.3483,50,28.0899,63,35.3933,298.0,5.0,1.6779,9.0,3.0201,75.0,25.1678,101.0,33.8926,108.0,36.2416,56.0,4.0,7.1429,5.0,8.9286,14.0,25.0,15.0,26.7857,18.0,32.1429,7.0,3.0,42.8571,2.0,28.5714,1.0,14.2857,1.0,14.2857,0.0,0.0,539.0,21.0,3.8961,34.0,6.308,128.0,23.7477,167.0,30.9833,189.0,35.0649
2566,66,บริการด้านกิจการนักศึกษา,4. มีการให้ทุนการศึกษาอย่างเพียงพอ,รายการย่อย,173,8,4.6243,12,6.9364,44,25.4335,50,28.9017,59,34.104,285.0,9.0,3.1579,12.0,4.2105,63.0,22.1053,102.0,35.7895,99.0,34.7368,54.0,1.0,1.8519,7.0,12.963,11.0,20.3704,19.0,35.1852,16.0,29.6296,7.0,2.0,28.5714,1.0,14.2857,1.0,14.2857,2.0,28.5714,1.0,14.2857,519.0,20.0,3.8536,32.0,6.1657,119.0,22.9287,173.0,33.3333,175.0,33.7187
2566,66,บริการด้านกิจการนักศึกษา,5. การให้บริการสุขภาพสำหรับนักศึกษา,รายการย่อย,178,8,4.4944,12,6.7416,41,23.0337,50,28.0899,67,37.6404,304.0,2.0,0.6579,8.0,2.6316,54.0,17.7632,113.0,37.1711,127.0,41.7763,57.0,2.0,3.5088,5.0,8.7719,13.0,22.807,17.0,29.8246,20.0,35.0877,7.0,2.0,28.5714,0.0,0.0,3.0,42.8571,1.0,14.2857,1.0,14.2857,546.0,14.0,2.5641,25.0,4.5788,111.0,20.3297,181.0,33.1502,215.0,39.3773
2566,66,บริการด้านกิจการนักศึกษา,6. การให้บริการทดสอบทางจิตวิทยา การให้คำปรึกษาการใช้ชีวิต,รายการย่อย,170,9,5.2941,11,6.4706,41,24.1176,46,27.0588,63,37.0588,290.0,6.0,2.069,11.0,3.7931,53.0,18.2759,108.0,37.2414,112.0,38.6207,55.0,0.0,0.0,4.0,7.2727,8.0,14.5455,22.0,40.0,21.0,38.1818,6.0,1.0,16.6667,0.0,0.0,3.0,50.0,0.0,0.0,2.0,33.3333,521.0,16.0,3.071,26.0,4.9904,105.0,20.1536,176.0,33.7812,198.0,38.0038
2566,66,บริการด้านกิจการนักศึกษา,7. การให้คำปรึกษาด้านการศึกษา แนะแนวอาชีพเข้าสู่แหล่งงาน,รายการย่อย,169,6,3.5503,12,7.1006,41,24.2604,52,30.7692,58,34.3195,286.0,5.0,1.7483,13.0,4.5455,58.0,20.2797,108.0,37.7622,102.0,35.6643,54.0,3.0,5.5556,5.0,9.2593,14.0,25.9259,13.0,24.0741,19.0,35.1852,7.0,1.0,14.2857,1.0,14.2857,1.0,14.2857,2.0,28.5714,2.0,28.5714,516.0,15.0,2.907,31.0,6.0078,114.0,22.093,175.0,33.9147,181.0,35.0775
2566,66,บริการด้านกิจการนักศึกษา,8. การให้บริการเพื่อเตรียมความพร้อมในการสมัครงาน,รายการย่อย,171,5,2.924,11,6.4327,44,25.731,49,28.655,62,36.2573,283.0,5.0,1.7668,18.0,6.3604,58.0,20.4947,99.0,34.9823,103.0,36.3958,53.0,3.0,5.6604,6.0,11.3208,11.0,20.7547,14.0,26.4151,19.0,35.8491,7.0,2.0,28.5714,0.0,0.0,1.0,14.2857,1.0,14.2857,3.0,42.8571,514.0,15.0,2.9183,35.0,6.8093,114.0,22.179,163.0,31.7121,187.0,36.3813
2566,66,บริการด้านกิจการนักศึกษา,9. การให้บริการของเจ้าหน้าที่,รายการย่อย,177,4,2.2599,9,5.0847,38,21.4689,49,27.6836,77,43.5028,289.0,5.0,1.7301,7.0,2.4221,57.0,19.7232,102.0,35.2941,118.0,40.8304,55.0,0.0,0.0,3.0,5.4545,13.0,23.6364,20.0,36.3636,19.0,34.5455,7.0,1.0,14.2857,0.0,0.0,1.0,14.2857,3.0,42.8571,2.0,28.5714,528.0,10.0,1.8939,19.0,3.5985,109.0,20.6439,174.0,32.9545,216.0,40.9091
2566,66,,บริการด้านหอพัก (หอพัก มธ.),หัวข้อหลัก,1288,23,1.7857,53,4.1149,349,27.0963,400,31.0559,463,35.9472,3421.0,235.0,6.8693,250.0,7.3078,849.0,24.8173,978.0,28.5881,1109.0,32.4174,589.0,19.0,3.2258,30.0,5.0934,129.0,21.9015,240.0,40.747,171.0,29.0323,76.0,5.0,6.5789,14.0,18.4211,10.0,13.1579,22.0,28.9474,25.0,32.8947,5374.0,282.0,5.2475,347.0,6.457,1337.0,24.879,1640.0,30.5173,1768.0,32.8991
2566,66,บริการด้านหอพัก (หอพัก มธ.),1. ค่าเช่าราคาเหมาะสม,รายการย่อย,97,2,2.0619,4,4.1237,30,30.9278,29,29.8969,32,32.9897,263.0,16.0,6.0837,28.0,10.6464,91.0,34.6008,71.0,26.9962,57.0,21.673,47.0,1.0,2.1277,0.0,0.0,11.0,23.4043,22.0,46.8085,13.0,27.6596,6.0,0.0,0.0,1.0,16.6667,1.0,16.6667,2.0,33.3333,2.0,33.3333,413.0,19.0,4.6005,33.0,7.9903,133.0,32.2034,124.0,30.0242,104.0,25.1816
2566,66,บริการด้านหอพัก (หอพัก มธ.),2. ค่าน้ำ ค่าไฟ ราคาเหมาะสม,รายการย่อย,95,2,2.1053,6,6.3158,28,29.4737,28,29.4737,31,32.6316,264.0,52.0,19.697,45.0,17.0455,76.0,28.7879,48.0,18.1818,43.0,16.2879,47.0,3.0,6.383,8.0,17.0213,13.0,27.6596,15.0,31.9149,8.0,17.0213,6.0,0.0,0.0,2.0,33.3333,0.0,0.0,2.0,33.3333,2.0,33.3333,412.0,57.0,13.835,61.0,14.8058,117.0,28.3981,93.0,22.5728,84.0,20.3883
2566,66,บริการด้านหอพัก (หอพัก มธ.),3. ความเพียงพอของสิ่งอำนวยความสะดวก,รายการย่อย,373,8,2.1448,19,5.0938,105,28.1501,102,27.3458,139,37.2654,1011.0,70.0,6.9238,92.0,9.0999,263.0,26.0138,258.0,25.5193,328.0,32.4431,183.0,13.0,7.1038,13.0,7.1038,47.0,25.6831,69.0,37.7049,41.0,22.4044,23.0,2.0,8.6957,4.0,17.3913,2.0,8.6957,6.0,26.087,9.0,39.1304,1590.0,93.0,5.8491,128.0,8.0503,417.0,26.2264,435.0,27.3585,517.0,32.5157
2566,66,บริการด้านหอพัก (หอพัก มธ.),3.1 เฟอร์นิเจอร์ภายในห้องพัก เช่น ที่นอน ตู้ โต๊ะ เตียง เป็นต้น,รายการย่อย,96,2,2.0833,5,5.2083,27,28.125,23,23.9583,39,40.625,262.0,14.0,5.3435,17.0,6.4885,71.0,27.0992,78.0,29.771,82.0,31.2977,46.0,2.0,4.3478,2.0,4.3478,14.0,30.4348,17.0,36.9565,11.0,23.913,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,3.0,50.0,410.0,18.0,4.3902,24.0,5.8537,112.0,27.3171,121.0,29.5122,135.0,32.9268
2566,66,บริการด้านหอพัก (หอพัก มธ.),3.2 เคเบิ้ลทีวี/สัญญาณโทรทัศน์,รายการย่อย,94,2,2.1277,5,5.3191,25,26.5957,26,27.6596,36,38.2979,235.0,16.0,6.8085,17.0,7.234,63.0,26.8085,56.0,23.8298,83.0,35.3191,44.0,4.0,9.0909,3.0,6.8182,9.0,20.4545,18.0,40.9091,10.0,22.7273,5.0,1.0,20.0,1.0,20.0,0.0,0.0,2.0,40.0,1.0,20.0,378.0,23.0,6.0847,26.0,6.8783,97.0,25.6614,102.0,26.9841,130.0,34.3915
2566,66,บริการด้านหอพัก (หอพัก มธ.),3.3 Wi-Fi,รายการย่อย,94,3,3.1915,4,4.2553,25,26.5957,28,29.7872,34,36.1702,257.0,22.0,8.5603,24.0,9.3385,54.0,21.0117,56.0,21.7899,101.0,39.2996,47.0,4.0,8.5106,3.0,6.383,11.0,23.4043,18.0,38.2979,11.0,23.4043,6.0,0.0,0.0,1.0,16.6667,0.0,0.0,1.0,16.6667,4.0,66.6667,404.0,29.0,7.1782,32.0,7.9208,90.0,22.2772,103.0,25.495,150.0,37.1287
2566,66,บริการด้านหอพัก (หอพัก มธ.),3.4 เครื่องซักผ้าหยอดเหรียญ,รายการย่อย,89,1,1.1236,5,5.618,28,31.4607,25,28.0899,30,33.7079,257.0,18.0,7.0039,34.0,13.2296,75.0,29.1829,68.0,26.4591,62.0,24.1245,46.0,3.0,6.5217,5.0,10.8696,13.0,28.2609,16.0,34.7826,9.0,19.5652,6.0,1.0,16.6667,2.0,33.3333,2.0,33.3333,0.0,0.0,1.0,16.6667,398.0,23.0,5.7789,46.0,11.5578,118.0,29.6482,109.0,27.3869,102.0,25.6281
2566,66,บริการด้านหอพัก (หอพัก มธ.),4. ความสะอาดโดยรวมของหอพัก เช่น ทางเดิน พื้นที่ส่วนกลาง เป็นต้น,รายการย่อย,95,2,2.1053,4,4.2105,25,26.3158,27,28.4211,37,38.9474,260.0,13.0,5.0,16.0,6.1538,61.0,23.4615,80.0,30.7692,90.0,34.6154,47.0,1.0,2.1277,2.0,4.2553,8.0,17.0213,20.0,42.5532,16.0,34.0426,6.0,0.0,0.0,3.0,50.0,0.0,0.0,1.0,16.6667,2.0,33.3333,408.0,16.0,3.9216,25.0,6.1275,94.0,23.0392,128.0,31.3725,145.0,35.5392
2566,66,บริการด้านหอพัก (หอพัก มธ.),5. บริการรับแจ้ง-ซ่อม,รายการย่อย,93,1,1.0753,4,4.3011,24,25.8065,32,34.4086,32,34.4086,260.0,13.0,5.0,12.0,4.6154,58.0,22.3077,83.0,31.9231,94.0,36.1538,46.0,0.0,0.0,2.0,4.3478,8.0,17.3913,21.0,45.6522,15.0,32.6087,6.0,2.0,33.3333,2.0,33.3333,1.0,16.6667,1.0,16.6667,0.0,0.0,405.0,16.0,3.9506,20.0,4.9383,91.0,22.4691,137.0,33.8272,141.0,34.8148
2566,66,บริการด้านหอพัก (หอพัก มธ.),6. การให้บริการของเจ้าหน้าที่หอพัก,รายการย่อย,93,1,1.0753,4,4.3011,22,23.6559,28,30.1075,38,40.8602,263.0,9.0,3.4221,16.0,6.0837,64.0,24.3346,77.0,29.2776,97.0,36.8821,46.0,0.0,0.0,2.0,4.3478,8.0,17.3913,18.0,39.1304,18.0,39.1304,6.0,0.0,0.0,1.0,16.6667,2.0,33.3333,3.0,50.0,0.0,0.0,408.0,10.0,2.451,23.0,5.6373,96.0,23.5294,126.0,30.8824,153.0,37.5
2566,66,บริการด้านหอพัก (หอพัก มธ.),7. ความปลอดภัยภายในหอพัก,รายการย่อย,95,1,1.0526,2,2.1053,23,24.2105,35,36.8421,34,35.7895,261.0,11.0,4.2146,11.0,4.2146,52.0,19.9234,95.0,36.3985,92.0,35.249,47.0,0.0,0.0,1.0,2.1277,6.0,12.766,21.0,44.6809,19.0,40.4255,6.0,0.0,0.0,1.0,16.6667,0.0,0.0,2.0,33.3333,3.0,50.0,409.0,12.0,2.934,15.0,3.6675,81.0,19.8044,153.0,37.4083,148.0,36.1858
2566,66,บริการด้านหอพัก (หอพัก มธ.),8. การดูแลของอาจารย์หอพัก,รายการย่อย,84,1,1.1905,2,2.381,22,26.1905,32,38.0952,27,32.1429,193.0,12.0,6.2176,10.0,5.1813,41.0,21.2435,65.0,33.6788,65.0,33.6788,41.0,0.0,0.0,2.0,4.878,7.0,17.0732,19.0,46.3415,13.0,31.7073,6.0,0.0,0.0,0.0,0.0,2.0,33.3333,2.0,33.3333,2.0,33.3333,324.0,13.0,4.0123,14.0,4.321,72.0,22.2222,118.0,36.4198,107.0,33.0247
2566,66,บริการด้านหอพัก (หอพัก มธ.),9. การให้บริการของฟิตเนสประจำหอพัก,รายการย่อย,89,2,2.2472,3,3.3708,24,26.9663,26,29.2135,34,38.2022,221.0,13.0,5.8824,9.0,4.0724,47.0,21.267,78.0,35.2941,74.0,33.4842,,,,,,,,,,,,,,,,,,,,,,,310.0,15.0,4.8387,12.0,3.871,71.0,22.9032,104.0,33.5484,108.0,34.8387
2566,66,บริการด้านหอพัก (หอพัก มธ.),10. การให้บริการของห้องพยาบาลหอพัก,รายการย่อย,85,2,2.3529,3,3.5294,25,29.4118,28,32.9412,27,31.7647,189.0,16.0,8.4656,6.0,3.1746,50.0,26.455,56.0,29.6296,61.0,32.2751,39.0,1.0,2.5641,0.0,0.0,11.0,28.2051,16.0,41.0256,11.0,28.2051,6.0,1.0,16.6667,0.0,0.0,1.0,16.6667,2.0,33.3333,2.0,33.3333,319.0,20.0,6.2696,9.0,2.8213,87.0,27.2727,102.0,31.9749,101.0,31.6614
